# STAGE 2
# GMTTime	isSynced	localTime	globalTime
885182215	0	1364481229	1423724092
885191988	0	1364801476	1424005651
885201797	0	1365121246	1424286797
885211828	0	1365441231	1424568109
885221296	0	1365761228	1424849451
885231184	0	1366081247	1425130798
885240860	0	1366401229	1425412124
885250595	0	1366721337	1425693544
885260411	0	1367041229	1425974796
885270165	0	1367361229	1426256124
885279887	0	1367681231	1426537470
885289704	0	1368001234	1426818801
885299432	0	1368321231	1427100142
885309244	0	1368641354	1427381592
885318941	0	1368961229	1427662812
885328762	0	1369281257	1427944183
885338497	0	1369601233	1428225488
885358063	0	1370241229	1428788156
885367907	0	1370561229	1429069500
885377800	0	1370881316	1429350915
885387299	0	1371201231	1429632174
885397071	0	1371521229	1429913516
885406844	0	1371841229	1430194844
885416620	0	1372161229	1430476188
885426382	0	1372481256	1430757542
885436151	0	1372801232	1431038863
885446193	0	1373121251	1431320210
885455662	0	1373441229	1431601532
885465513	0	1373761279	1431882910
885475317	0	1374081247	1432164222
885485189	0	1374401314	1432445617
885494792	0	1374721229	1432726876
885504775	0	1375041250	1433008240
885514318	0	1375361229	1433289548
885524051	0	1375681241	1433570904
885533824	0	1376001231	1433852222
885543560	0	1376321269	1434133604
885553380	0	1376641229	1434414892
885563125	0	1376961361	1434696351
885572901	0	1377281241	1434977576
885582650	0	1377601255	1435258934
885592419	0	1377921229	1435540252
885602155	0	1378241229	1435821580
885611938	0	1378561229	1436102924
885621751	0	1378881258	1436384280
885631549	0	1379201251	1436665617
885641235	0	1379521286	1436946981
885651074	0	1379841277	1437228315
885660779	0	1380161229	1437509596
885670682	0	1380481352	1437791047
885680282	0	1380801244	1438072298
885690103	0	1381121229	1438353612
885699825	0	1381441229	1438634956
885709763	0	1381761229	1438916284
885719375	0	1382081231	1439197630
885729395	0	1382401284	1439479011
885738996	0	1382721277	1439760348
885748675	0	1383041229	1440041628
885758503	0	1383361231	1440322974
885768238	0	1383681260	1440604331
885777964	0	1384001234	1440885648
885787885	0	1384321268	1441167027
885797574	0	1384641232	1441448319
885807270	0	1384961231	1441729662
885817183	0	1385281295	1442011053
885826791	0	1385601229	1442292332
885836635	0	1385921285	1442573716
885856200	0	1386561255	1443136358
885865928	0	1386881250	1443417697
885875634	0	1387201229	1443699020
885885447	0	1387521229	1443980348
885895187	0	1387841229	1444261692
885904957	0	1388161434	1444543209
885914831	0	1388481231	1444824366
885924455	0	1388801229	1445105692
885934225	0	1389121315	1445387122
885943992	0	1389441229	1445668364
885953760	0	1389761292	1445949771
885963501	0	1390081308	1446231115
885973429	0	1390401231	1446512382
885983207	0	1390721288	1446793783
885992830	0	1391041229	1447075052
886002599	0	1391361252	1447356418
886012436	0	1391681233	1447637727
886031915	0	1392321278	1448200444
886041644	0	1392641250	1448481761
886051404	0	1392961242	1448763081
886061284	0	1393281263	1449044446
886071125	0	1393601229	1449325756
886080763	0	1393921229	1449607084
886090524	0	1394241229	1449888428
886100289	0	1394561234	1450169761
886110033	0	1394881249	1450451120
886119835	0	1395201258	1450732457
886129536	0	1395521236	1451013778
886139330	0	1395841308	1451295179
886149079	0	1396161230	1451576445
886159049	0	1396481276	1451857819
886168611	0	1396801307	1452139193
886178476	0	1397121229	1452420460
886188128	0	1397441229	1452701788
886198192	0	1397761470	1452983340
886207671	0	1398081237	1453264467
886217608	0	1398401229	1453545804
886227323	0	1398721234	1453827136
886237342	0	1399041319	1454108566
886246715	0	1399361232	1454389807
886256486	0	1399681229	1454671148
886266441	0	1400001229	1454952492
886276069	0	1400321228	1455233819
886285841	0	1400641278	1455515213
886295572	0	1400961231	1455796494
886305342	0	1401281231	1456077837
886315196	0	1401601465	1456359367
886324871	0	1401921229	1456640508
886334613	0	1402241255	1456921862
886344392	0	1402561233	1457203184
886354161	0	1402881233	1457484511
886363934	0	1403201259	1457765882
886373739	0	1403521229	1458047196
886383515	0	1403841251	1458328546
886393243	0	1404161231	1458609870
886403011	0	1404481345	1458891296
886412750	0	1404801229	1459172540
886422521	0	1405121229	1459453868
886432372	0	1405441308	1459735290
886442077	0	1405761231	1460016542
886451876	0	1406081229	1460297884
886461596	0	1406401229	1460579228
886471430	0	1406721243	1460860570
886481157	0	1407041230	1461141900
886490995	0	1407361246	1461423245
886500653	0	1407681229	1461704572
886510420	0	1408001231	1461985902
886520194	0	1408321236	1462267251
886530005	0	1408641229	1462548572
886539724	0	1408961229	1462829916
886559302	0	1409601258	1463392616
886569134	0	1409921231	1463673934
886578792	0	1410241234	1463955264
886588564	0	1410561229	1464236604
886608230	0	1411201255	1464799302
886617859	0	1411521232	1465080607
886627801	0	1411841229	1465361948
886637420	0	1412161229	1465643276
886647168	0	1412481229	1465924620
886656959	0	1412801247	1466205982
886666688	0	1413121231	1466487294
886676452	0	1413441229	1466768636
886686255	0	1413761229	1467049964
886695991	0	1414081231	1467331310
886705735	0	1414401245	1467612651
886715535	0	1414721231	1467893982
886725501	0	1415041235	1468175314
886735170	0	1415361231	1468456653
886744900	0	1415681229	1468737980
886754621	0	1416001241	1469019336
886764443	0	1416321357	1469300780
886774265	0	1416641232	1469581999
886784490	0	1416961229	1469863340
886793639	0	1417281232	1470144671
886803406	0	1417601242	1470426024
886813184	0	1417921256	1470707367
886822945	0	1418241229	1470988684
886832896	0	1418561273	1471270056
886842540	0	1418881229	1471551356
886852409	0	1419201292	1471832762
886862004	0	1419521243	1472114042
886871849	0	1419841229	1472395372
886891315	0	1420481299	1472958114
886901075	0	1420801235	1473239378
886910930	0	1421121427	1473520898
886920590	0	1421441229	1473802044
886930600	0	1421761269	1474083428
886940253	0	1422081231	1474364734
886950088	0	1422401265	1474646096
886959887	0	1422721360	1474927519
886969464	0	1423041229	1475208732
886979224	0	1423361229	1475490076
886988977	0	1423681374	1475771532
886998813	0	1424001231	1476052750
887008493	0	1424321229	1476334076
887018376	0	1424641257	1476615447
887028195	0	1424961258	1476896777
887037803	0	1425281263	1477178126
887047579	0	1425601350	1477459540
887057343	0	1425921229	1477740764
887067115	0	1426241229	1478022108
887076906	0	1426561234	1478303441
887086646	0	1426881251	1478584802
887096546	0	1427201231	1478866110
887106247	0	1427521229	1479147452
887125712	0	1428161234	1479710129
887145414	0	1428801240	1480272806
887154989	0	1429121234	1480554144
887164918	0	1429441229	1480835468
887174532	0	1429761233	1481116815
887184292	0	1430081242	1481398153
887194067	0	1430401263	1481679517
887203825	0	1430721229	1481960812
887213611	0	1431041229	1482242156
887223424	0	1431361229	1482523484
887233118	0	1431681241	1482804840
887242895	0	1432001255	1483086198
887252660	0	1432321229	1483367500
887262436	0	1432641229	1483648844
887272241	0	1432961229	1483930172
887281949	0	1433281283	1484211570
887291720	0	1433601248	1484492863
887301491	0	1433921229	1484774188
887311291	0	1434241229	1485055516
887321020	0	1434561236	1485336867
887330789	0	1434881230	1485618205
887340593	0	1435201241	1485899544
887350296	0	1435521229	1486180876
887360062	0	1435841229	1486462204
887369861	0	1436161229	1486743548
887379644	0	1436481230	1487024877
887389381	0	1436801235	1487306225
887399155	0	1437121229	1487587548
887408960	0	1437441229	1487868892
887418694	0	1437761231	1488150222
887428463	0	1438081234	1488431569
887438201	0	1438401229	1488712908
887447974	0	1438721229	1488994236
887457754	0	1439041229	1489275580
887467555	0	1439361255	1489556934
887477277	0	1439681231	1489838254
887487049	0	1440001353	1490119688
887496812	0	1440321229	1490400924
887506560	0	1440641234	1490682256
887516332	0	1440961255	1490963622
887526102	0	1441281231	1491244942
887535874	0	1441601229	1491526268
887545691	0	1441921229	1491807612
887555460	0	1442241229	1492088940
887565229	0	1442561249	1492370304
887574929	0	1442881232	1492651615
887584731	0	1443201229	1492932956
887594459	0	1443521229	1493214284
887604230	0	1443841229	1493495628
887614051	0	1444161242	1493776969
887623774	0	1444481231	1494058302
887633538	0	1444801229	1494339644
887643282	0	1445121229	1494620972
887653053	0	1445441229	1494902316
887662855	0	1445761242	1495183657
887672611	0	1446081255	1495465014
887682362	0	1446401301	1495746388
887692134	0	1446721229	1496027660
887701901	0	1447041229	1496308988
887711720	0	1447361228	1496590331
887721480	0	1447681253	1496871700
887731182	0	1448001234	1497153008
887740995	0	1448321231	1497434350
887750799	0	1448641229	1497715676
887760494	0	1448961231	1497997022
887770267	0	1449281345	1498278448
887780032	0	1449601355	1498559802
887789840	0	1449921228	1498841019
887799544	0	1450241229	1499122364
887809356	0	1450561234	1499403697
887828860	0	1451201229	1499966380
887838687	0	1451521232	1500247711
887848445	0	1451841231	1500529054
887858169	0	1452161236	1500810386
887867909	0	1452481232	1501091726
887877678	0	1452801347	1501373154
887887489	0	1453121288	1501654454
887897262	0	1453441256	1501935751
887906987	0	1453761231	1502217070
887916768	0	1454081416	1502498582
887926563	0	1454401229	1502779740
887936418	0	1454721229	1503061084
887946066	0	1455041255	1503342438
887955823	0	1455361236	1503623763
887965635	0	1455681229	1503905084
887975348	0	1456001231	1504186430
887985124	0	1456321229	1504467756
887994888	0	1456641253	1504749124
888004662	0	1456961231	1505030430
888014425	0	1457281229	1505311772
888024173	0	1457601229	1505593116
888033943	0	1457921229	1505874444
888043727	0	1458241246	1506155805
888053480	0	1458561231	1506437118
888063247	0	1458881229	1506718460
888073017	0	1459201274	1506999833
888082759	0	1459521234	1507281136
888092526	0	1459841241	1507562472
888102298	0	1460161232	1507843807
888112115	0	1460481229	1508125148
888121852	0	1460801229	1508406476
888131622	0	1461121229	1508687820
888141393	0	1461441241	1508969160
888151154	0	1461761255	1509250518
888160944	0	1462081229	1509531820
888170658	0	1462401275	1509813210
888180430	0	1462721229	1510094492
888190201	0	1463041235	1510375842
888199972	0	1463361250	1510657184
888209754	0	1463681231	1510938509
888219508	0	1464001229	1511219852
888229248	0	1464321229	1511501180
888239020	0	1464641231	1511782526
888248801	0	1464961244	1512063867
888258567	0	1465281229	1512345196
888268337	0	1465601237	1512626532
888278103	0	1465921229	1512907868
888287926	0	1466241229	1513189196
888297640	0	1466561236	1513470546
888307451	0	1466881234	1513751888
888317159	0	1467201229	1514033212
888327013	0	1467521231	1514314558
888366026	0	1468801249	1515439920
888375875	0	1469121226	1515721225
888395324	0	1469761227	1516283914
888405230	0	1470081228	1516565243
888415050	0	1470401227	1516846586
888424596	0	1470721235	1517127922
888434371	0	1471041274	1517409305
888444134	0	1471361227	1517690586
888454004	0	1471681227	1517971930
888463734	0	1472001312	1518253343
888473432	0	1472321274	1518534649
888493006	0	1472961227	1519097274
888502858	0	1473281254	1519378645
888512587	0	1473601271	1519659990
888522495	0	1473921286	1519941349
888532122	0	1474241315	1520222706
888541828	0	1474561226	1520503961
888551591	0	1474881226	1520785289
888561541	0	1475201227	1521066634
888580863	0	1475841226	1521629305
888590626	0	1476161227	1521910650
888600365	0	1476481226	1522191977
888610381	0	1476801226	1522473321
888619950	0	1477121265	1522754688
888629824	0	1477441233	1523036000
888639488	0	1477761309	1523317403
888649259	0	1478081305	1523598744
888659117	0	1478401230	1523879997
888668752	0	1478721227	1524161338
888678795	0	1479041232	1524442670
888698158	0	1479681260	1525005387
888707891	0	1480001227	1525286682
888717629	0	1480321227	1525568026
888746875	0	1481281227	1526412026
888756807	0	1481601227	1526693370
888766420	0	1481921320	1526974791
888776378	0	1482241227	1527256042
888786129	0	1482561229	1527537388
888795714	0	1482881313	1527818799
888815233	0	1483521227	1528381386
888825030	0	1483841227	1528662730
888834778	0	1484161335	1528944149
888844732	0	1484481278	1529225452
888854307	0	1484801227	1529506730
888864156	0	1485121227	1529788074
888873844	0	1485441229	1530069403
888883610	0	1485761229	1530350748
888893355	0	1486081227	1530632090
888903366	0	1486401227	1530913418
888913012	0	1486721227	1531194762
888922714	0	1487041227	1531476090
888932441	0	1487361346	1531757537
888942323	0	1487681229	1532038763
888952208	0	1488001227	1532320106
888961795	0	1488321227	1532601434
888971492	0	1488641228	1532882779
888991032	0	1489281227	1533445450
889001049	0	1489601238	1533726805
889010616	0	1489921234	1534008128
889020418	0	1490241273	1534289512
889030120	0	1490561229	1534570796
889039882	0	1490881247	1534852158
889049643	0	1491201229	1535133468
889069163	0	1491841227	1535696138
889078928	0	1492161229	1535977484
889088765	0	1492481235	1536258833
889098519	0	1492801229	1536540156
889108509	0	1493121229	1536821500
889118061	0	1493441281	1537102880
889137598	0	1494081229	1537665500
889147427	0	1494401295	1537946910
889157065	0	1494721232	1538228175
889166874	0	1495041229	1538509516
889176597	0	1495361229	1538790860
889186336	0	1495681229	1539072188
889196114	0	1496001242	1539353545
889205930	0	1496321231	1539634862
889215669	0	1496641229	1539916204
889225531	0	1496961229	1540197532
889235445	0	1497281234	1540478880
889244962	0	1497601241	1540760216
889254961	0	1497921302	1541041621
889264521	0	1498241231	1541322878
889274272	0	1498561316	1541604307
889284200	0	1498881247	1541885582
889293792	0	1499201234	1542166897
889303780	0	1499521256	1542448262
889313443	0	1499841229	1542729564
889323104	0	1500161232	1543010911
889342742	0	1500801236	1543573586
889352418	0	1501121241	1543854919
889362216	0	1501441234	1544136256
889381786	0	1502081232	1544698927
889391418	0	1502401233	1544980272
889401321	0	1502721234	1545261600
889411246	0	1503041243	1545542954
889430585	0	1503681231	1546105614
889440288	0	1504001308	1546387019
889450047	0	1504321229	1546668284
889459853	0	1504641260	1546949643
889469679	0	1504961274	1547231001
889479561	0	1505281383	1547512437
889489175	0	1505601232	1547793631
889498941	0	1505921254	1548074997
889508876	0	1506241295	1548356366
889518565	0	1506561508	1548637890
889528424	0	1506881482	1548919192
889547926	0	1507521503	1549481902
889557457	0	1507841229	1549762988
889567229	0	1508161229	1550044332
889577003	0	1508481437	1550325852
889586777	0	1508801236	1550607011
889596744	0	1509121231	1550888333
889606308	0	1509441229	1551169676
889616126	0	1509761229	1551451004
889626071	0	1510081399	1551732502
889635675	0	1510401231	1552013678
889645399	0	1510721285	1552295076
889664901	0	1511361254	1552857717
889674785	0	1511681242	1553139049
889684443	0	1512001299	1553420434
889694295	0	1512321381	1553701844
889704027	0	1512641229	1553983036
889713727	0	1512961322	1554264472
889723507	0	1513281228	1554545707
889733262	0	1513601251	1554827074
889743033	0	1513921229	1555108380
889752885	0	1514241229	1555389724
889762621	0	1514561229	1555671068
889772365	0	1514881233	1555952400
889782162	0	1515201324	1556233819
889791899	0	1515521229	1556515068
889801695	0	1515841296	1556796479
889811412	0	1516161234	1557077744
889821166	0	1516481274	1557359129
889830923	0	1516801237	1557640419
889840745	0	1517121229	1557921756
889850682	0	1517441380	1558203234
889860259	0	1517761231	1558484430
