# [xData]  <nbrAllowedNodes>  <nbrNodesSeenSoFar>  <nbrNodesAliveInBin>  <percFailedNodesOfAllAllowedNodes>  <percFailedNodesOfNodesSeenSoFar>
13.770833333333334  16.0  16.0  0.0  100.0  100.0
13.777777777777779  16.0  16.0  0.0  100.0  100.0
13.784722222222221  16.0  16.0  15.0  6.25  6.25
13.791666666666666  16.0  16.0  16.0  0.0  0.0
13.79861111111111  16.0  16.0  16.0  0.0  0.0
13.805555555555555  16.0  16.0  16.0  0.0  0.0
13.8125  16.0  16.0  16.0  0.0  0.0
13.819444444444445  16.0  16.0  16.0  0.0  0.0
13.82638888888889  16.0  16.0  16.0  0.0  0.0
13.833333333333334  16.0  16.0  16.0  0.0  0.0
13.840277777777779  16.0  16.0  16.0  0.0  0.0
13.847222222222221  16.0  16.0  16.0  0.0  0.0
13.854166666666666  16.0  16.0  16.0  0.0  0.0
13.86111111111111  16.0  16.0  16.0  0.0  0.0
13.868055555555555  16.0  16.0  16.0  0.0  0.0
13.875  16.0  16.0  16.0  0.0  0.0
13.881944444444445  16.0  16.0  16.0  0.0  0.0
13.88888888888889  16.0  16.0  16.0  0.0  0.0
13.895833333333334  16.0  16.0  16.0  0.0  0.0
13.902777777777779  16.0  16.0  16.0  0.0  0.0
13.909722222222221  16.0  16.0  16.0  0.0  0.0
13.916666666666666  16.0  16.0  16.0  0.0  0.0
13.92361111111111  16.0  16.0  16.0  0.0  0.0
13.930555555555555  16.0  16.0  16.0  0.0  0.0
13.9375  16.0  16.0  16.0  0.0  0.0
13.944444444444445  16.0  16.0  16.0  0.0  0.0
13.95138888888889  16.0  16.0  16.0  0.0  0.0
13.958333333333334  16.0  16.0  16.0  0.0  0.0
13.965277777777779  16.0  16.0  16.0  0.0  0.0
13.972222222222221  16.0  16.0  16.0  0.0  0.0
13.979166666666666  16.0  16.0  16.0  0.0  0.0
13.98611111111111  16.0  16.0  16.0  0.0  0.0
13.993055555555555  16.0  16.0  16.0  0.0  0.0
14.0  16.0  16.0  16.0  0.0  0.0
14.006944444444445  16.0  16.0  16.0  0.0  0.0
14.01388888888889  16.0  16.0  15.0  6.25  6.25
14.020833333333334  16.0  16.0  15.0  6.25  6.25
14.027777777777779  16.0  16.0  16.0  0.0  0.0
14.034722222222221  16.0  16.0  15.0  6.25  6.25
14.041666666666666  16.0  16.0  15.0  6.25  6.25
14.04861111111111  16.0  16.0  15.0  6.25  6.25
14.055555555555555  16.0  16.0  15.0  6.25  6.25
14.0625  16.0  16.0  15.0  6.25  6.25
14.069444444444445  16.0  16.0  15.0  6.25  6.25
14.07638888888889  16.0  16.0  16.0  0.0  0.0
14.083333333333334  16.0  16.0  15.0  6.25  6.25
14.090277777777779  16.0  16.0  16.0  0.0  0.0
14.097222222222221  16.0  16.0  16.0  0.0  0.0
14.104166666666666  16.0  16.0  16.0  0.0  0.0
14.11111111111111  16.0  16.0  15.0  6.25  6.25
14.118055555555555  16.0  16.0  15.0  6.25  6.25
14.125  16.0  16.0  15.0  6.25  6.25
14.131944444444445  16.0  16.0  15.0  6.25  6.25
14.13888888888889  16.0  16.0  16.0  0.0  0.0
14.145833333333334  16.0  16.0  16.0  0.0  0.0
14.152777777777779  16.0  16.0  15.0  6.25  6.25
14.159722222222221  16.0  16.0  15.0  6.25  6.25
14.166666666666666  16.0  16.0  15.0  6.25  6.25
14.17361111111111  16.0  16.0  15.0  6.25  6.25
14.180555555555555  16.0  16.0  15.0  6.25  6.25
14.1875  16.0  16.0  16.0  0.0  0.0
14.194444444444445  16.0  16.0  16.0  0.0  0.0
14.20138888888889  16.0  16.0  16.0  0.0  0.0
14.208333333333334  16.0  16.0  16.0  0.0  0.0
14.215277777777779  16.0  16.0  16.0  0.0  0.0
14.222222222222221  16.0  16.0  16.0  0.0  0.0
14.229166666666666  16.0  16.0  16.0  0.0  0.0
14.23611111111111  16.0  16.0  16.0  0.0  0.0
14.243055555555555  16.0  16.0  16.0  0.0  0.0
14.25  16.0  16.0  16.0  0.0  0.0
14.256944444444445  16.0  16.0  16.0  0.0  0.0
14.26388888888889  16.0  16.0  16.0  0.0  0.0
14.270833333333334  16.0  16.0  16.0  0.0  0.0
14.277777777777779  16.0  16.0  16.0  0.0  0.0
14.284722222222221  16.0  16.0  16.0  0.0  0.0
14.291666666666666  16.0  16.0  16.0  0.0  0.0
14.29861111111111  16.0  16.0  16.0  0.0  0.0
14.305555555555555  16.0  16.0  16.0  0.0  0.0
14.3125  16.0  16.0  16.0  0.0  0.0
14.319444444444445  16.0  16.0  16.0  0.0  0.0
14.32638888888889  16.0  16.0  16.0  0.0  0.0
14.333333333333334  16.0  16.0  16.0  0.0  0.0
14.340277777777779  16.0  16.0  16.0  0.0  0.0
14.347222222222221  16.0  16.0  16.0  0.0  0.0
14.354166666666666  16.0  16.0  16.0  0.0  0.0
14.36111111111111  16.0  16.0  16.0  0.0  0.0
14.368055555555555  16.0  16.0  16.0  0.0  0.0
14.375  16.0  16.0  16.0  0.0  0.0
14.381944444444445  16.0  16.0  16.0  0.0  0.0
14.38888888888889  16.0  16.0  16.0  0.0  0.0
14.395833333333334  16.0  16.0  16.0  0.0  0.0
14.402777777777779  16.0  16.0  16.0  0.0  0.0
14.409722222222221  16.0  16.0  16.0  0.0  0.0
14.416666666666666  16.0  16.0  16.0  0.0  0.0
14.42361111111111  16.0  16.0  16.0  0.0  0.0
14.430555555555555  16.0  16.0  16.0  0.0  0.0
14.4375  16.0  16.0  16.0  0.0  0.0
14.444444444444445  16.0  16.0  16.0  0.0  0.0
14.45138888888889  16.0  16.0  16.0  0.0  0.0
14.458333333333334  16.0  16.0  16.0  0.0  0.0
14.465277777777779  16.0  16.0  16.0  0.0  0.0
14.472222222222221  16.0  16.0  0.0  100.0  100.0
14.479166666666666  16.0  16.0  0.0  100.0  100.0
14.48611111111111  16.0  16.0  0.0  100.0  100.0
14.493055555555555  16.0  16.0  0.0  100.0  100.0
14.5  16.0  16.0  0.0  100.0  100.0
14.506944444444445  16.0  16.0  0.0  100.0  100.0
14.51388888888889  16.0  16.0  16.0  0.0  0.0
14.520833333333334  16.0  16.0  16.0  0.0  0.0
14.527777777777779  16.0  16.0  16.0  0.0  0.0
14.534722222222221  16.0  16.0  16.0  0.0  0.0
14.541666666666666  16.0  16.0  16.0  0.0  0.0
14.54861111111111  16.0  16.0  16.0  0.0  0.0
14.555555555555555  16.0  16.0  16.0  0.0  0.0
14.5625  16.0  16.0  16.0  0.0  0.0
14.569444444444445  16.0  16.0  0.0  100.0  100.0
14.57638888888889  16.0  16.0  0.0  100.0  100.0
14.583333333333334  16.0  16.0  0.0  100.0  100.0
14.590277777777779  16.0  16.0  0.0  100.0  100.0
14.597222222222221  16.0  16.0  0.0  100.0  100.0
14.604166666666666  16.0  16.0  0.0  100.0  100.0
14.61111111111111  16.0  16.0  0.0  100.0  100.0
14.618055555555555  16.0  16.0  16.0  0.0  0.0
14.625  16.0  16.0  16.0  0.0  0.0
14.631944444444445  16.0  16.0  16.0  0.0  0.0
14.63888888888889  16.0  16.0  16.0  0.0  0.0
14.645833333333334  16.0  16.0  16.0  0.0  0.0
14.652777777777779  16.0  16.0  16.0  0.0  0.0
14.659722222222221  16.0  16.0  16.0  0.0  0.0
14.666666666666666  16.0  16.0  16.0  0.0  0.0
14.67361111111111  16.0  16.0  16.0  0.0  0.0
14.680555555555555  16.0  16.0  16.0  0.0  0.0
14.6875  16.0  16.0  16.0  0.0  0.0
14.694444444444445  16.0  16.0  16.0  0.0  0.0
14.70138888888889  16.0  16.0  16.0  0.0  0.0
14.708333333333334  16.0  16.0  16.0  0.0  0.0
14.715277777777779  16.0  16.0  16.0  0.0  0.0
14.722222222222221  16.0  16.0  16.0  0.0  0.0
14.729166666666666  16.0  16.0  16.0  0.0  0.0
14.73611111111111  16.0  16.0  16.0  0.0  0.0
14.743055555555555  16.0  16.0  16.0  0.0  0.0
14.75  16.0  16.0  16.0  0.0  0.0
14.756944444444445  16.0  16.0  16.0  0.0  0.0
14.76388888888889  16.0  16.0  16.0  0.0  0.0
14.770833333333334  16.0  16.0  16.0  0.0  0.0
14.777777777777779  16.0  16.0  0.0  100.0  100.0
14.784722222222221  16.0  16.0  16.0  0.0  0.0
14.791666666666666  16.0  16.0  16.0  0.0  0.0
14.79861111111111  16.0  16.0  16.0  0.0  0.0
14.805555555555555  16.0  16.0  16.0  0.0  0.0
14.8125  16.0  16.0  16.0  0.0  0.0
14.819444444444445  16.0  16.0  16.0  0.0  0.0
14.82638888888889  16.0  16.0  16.0  0.0  0.0
14.833333333333334  16.0  16.0  16.0  0.0  0.0
14.840277777777779  16.0  16.0  16.0  0.0  0.0
14.847222222222221  16.0  16.0  16.0  0.0  0.0
14.854166666666666  16.0  16.0  16.0  0.0  0.0
14.86111111111111  16.0  16.0  16.0  0.0  0.0
14.868055555555555  16.0  16.0  16.0  0.0  0.0
14.875  16.0  16.0  16.0  0.0  0.0
14.881944444444445  16.0  16.0  16.0  0.0  0.0
14.88888888888889  16.0  16.0  16.0  0.0  0.0
14.895833333333334  16.0  16.0  16.0  0.0  0.0
14.902777777777779  16.0  16.0  16.0  0.0  0.0
14.909722222222221  16.0  16.0  16.0  0.0  0.0
14.916666666666666  16.0  16.0  16.0  0.0  0.0
14.92361111111111  16.0  16.0  16.0  0.0  0.0
14.930555555555555  16.0  16.0  0.0  100.0  100.0
14.9375  16.0  16.0  0.0  100.0  100.0
14.944444444444445  16.0  16.0  0.0  100.0  100.0
14.95138888888889  16.0  16.0  0.0  100.0  100.0
14.958333333333334  16.0  16.0  0.0  100.0  100.0
14.965277777777779  16.0  16.0  0.0  100.0  100.0
14.972222222222221  16.0  16.0  0.0  100.0  100.0
14.979166666666666  16.0  16.0  16.0  0.0  0.0
14.98611111111111  16.0  16.0  16.0  0.0  0.0
14.993055555555555  16.0  16.0  16.0  0.0  0.0
15.0  16.0  16.0  16.0  0.0  0.0
15.006944444444445  16.0  16.0  16.0  0.0  0.0
15.01388888888889  16.0  16.0  16.0  0.0  0.0
15.020833333333334  16.0  16.0  16.0  0.0  0.0
15.027777777777779  16.0  16.0  16.0  0.0  0.0
15.034722222222221  16.0  16.0  16.0  0.0  0.0
15.041666666666666  16.0  16.0  16.0  0.0  0.0
15.04861111111111  16.0  16.0  16.0  0.0  0.0
15.055555555555555  16.0  16.0  16.0  0.0  0.0
15.0625  16.0  16.0  16.0  0.0  0.0
15.069444444444445  16.0  16.0  16.0  0.0  0.0
15.07638888888889  16.0  16.0  16.0  0.0  0.0
15.083333333333334  16.0  16.0  16.0  0.0  0.0
15.090277777777779  16.0  16.0  16.0  0.0  0.0
15.097222222222221  16.0  16.0  16.0  0.0  0.0
15.104166666666666  16.0  16.0  16.0  0.0  0.0
15.11111111111111  16.0  16.0  16.0  0.0  0.0
15.118055555555555  16.0  16.0  16.0  0.0  0.0
15.125  16.0  16.0  16.0  0.0  0.0
15.131944444444445  16.0  16.0  16.0  0.0  0.0
15.13888888888889  16.0  16.0  16.0  0.0  0.0
15.145833333333334  16.0  16.0  16.0  0.0  0.0
15.152777777777779  16.0  16.0  16.0  0.0  0.0
15.159722222222221  16.0  16.0  16.0  0.0  0.0
15.166666666666666  16.0  16.0  16.0  0.0  0.0
15.17361111111111  16.0  16.0  16.0  0.0  0.0
15.180555555555555  16.0  16.0  16.0  0.0  0.0
15.1875  16.0  16.0  16.0  0.0  0.0
15.194444444444445  16.0  16.0  16.0  0.0  0.0
15.20138888888889  16.0  16.0  16.0  0.0  0.0
15.208333333333334  16.0  16.0  16.0  0.0  0.0
15.215277777777779  16.0  16.0  16.0  0.0  0.0
15.222222222222221  16.0  16.0  16.0  0.0  0.0
15.229166666666666  16.0  16.0  16.0  0.0  0.0
15.23611111111111  16.0  16.0  16.0  0.0  0.0
15.243055555555555  16.0  16.0  16.0  0.0  0.0
15.25  16.0  16.0  16.0  0.0  0.0
15.256944444444445  16.0  16.0  16.0  0.0  0.0
15.26388888888889  16.0  16.0  16.0  0.0  0.0
15.270833333333334  16.0  16.0  16.0  0.0  0.0
15.277777777777779  16.0  16.0  16.0  0.0  0.0
15.284722222222221  16.0  16.0  16.0  0.0  0.0
15.291666666666666  16.0  16.0  16.0  0.0  0.0
15.29861111111111  16.0  16.0  16.0  0.0  0.0
15.305555555555555  16.0  16.0  16.0  0.0  0.0
15.3125  16.0  16.0  16.0  0.0  0.0
15.319444444444445  16.0  16.0  16.0  0.0  0.0
15.32638888888889  16.0  16.0  16.0  0.0  0.0
15.333333333333334  16.0  16.0  16.0  0.0  0.0
15.340277777777779  16.0  16.0  16.0  0.0  0.0
15.347222222222221  16.0  16.0  16.0  0.0  0.0
15.354166666666666  16.0  16.0  16.0  0.0  0.0
15.36111111111111  16.0  16.0  16.0  0.0  0.0
15.368055555555555  16.0  16.0  16.0  0.0  0.0
15.375  16.0  16.0  16.0  0.0  0.0
15.381944444444445  16.0  16.0  16.0  0.0  0.0
15.38888888888889  16.0  16.0  16.0  0.0  0.0
15.395833333333334  16.0  16.0  16.0  0.0  0.0
15.402777777777779  16.0  16.0  16.0  0.0  0.0
15.409722222222221  16.0  16.0  16.0  0.0  0.0
15.416666666666666  16.0  16.0  16.0  0.0  0.0
15.42361111111111  16.0  16.0  16.0  0.0  0.0
15.430555555555555  16.0  16.0  16.0  0.0  0.0
15.4375  16.0  16.0  16.0  0.0  0.0
15.444444444444445  16.0  16.0  16.0  0.0  0.0
15.45138888888889  16.0  16.0  0.0  100.0  100.0
15.458333333333334  16.0  16.0  0.0  100.0  100.0
15.465277777777779  16.0  16.0  0.0  100.0  100.0
15.472222222222221  16.0  16.0  0.0  100.0  100.0
15.479166666666666  16.0  16.0  0.0  100.0  100.0
15.48611111111111  16.0  16.0  0.0  100.0  100.0
15.493055555555555  16.0  16.0  0.0  100.0  100.0
15.5  16.0  16.0  0.0  100.0  100.0
15.506944444444445  16.0  16.0  0.0  100.0  100.0
15.51388888888889  16.0  16.0  16.0  0.0  0.0
15.520833333333334  16.0  16.0  16.0  0.0  0.0
15.527777777777779  16.0  16.0  16.0  0.0  0.0
15.534722222222221  16.0  16.0  16.0  0.0  0.0
15.541666666666666  16.0  16.0  16.0  0.0  0.0
15.54861111111111  16.0  16.0  16.0  0.0  0.0
15.555555555555555  16.0  16.0  16.0  0.0  0.0
15.5625  16.0  16.0  16.0  0.0  0.0
15.569444444444445  16.0  16.0  16.0  0.0  0.0
15.57638888888889  16.0  16.0  16.0  0.0  0.0
15.583333333333334  16.0  16.0  16.0  0.0  0.0
15.590277777777779  16.0  16.0  16.0  0.0  0.0
15.597222222222221  16.0  16.0  16.0  0.0  0.0
15.604166666666666  16.0  16.0  16.0  0.0  0.0
15.61111111111111  16.0  16.0  16.0  0.0  0.0
15.618055555555555  16.0  16.0  16.0  0.0  0.0
15.625  16.0  16.0  16.0  0.0  0.0
15.631944444444445  16.0  16.0  16.0  0.0  0.0
15.63888888888889  16.0  16.0  16.0  0.0  0.0
15.645833333333334  16.0  16.0  16.0  0.0  0.0
15.652777777777779  16.0  16.0  16.0  0.0  0.0
15.659722222222221  16.0  16.0  16.0  0.0  0.0
15.666666666666666  16.0  16.0  16.0  0.0  0.0
15.67361111111111  16.0  16.0  16.0  0.0  0.0
15.680555555555555  16.0  16.0  16.0  0.0  0.0
15.6875  16.0  16.0  16.0  0.0  0.0
15.694444444444445  16.0  16.0  16.0  0.0  0.0
15.70138888888889  16.0  16.0  16.0  0.0  0.0
15.708333333333334  16.0  16.0  16.0  0.0  0.0
15.715277777777779  16.0  16.0  16.0  0.0  0.0
15.722222222222221  16.0  16.0  16.0  0.0  0.0
15.729166666666666  16.0  16.0  16.0  0.0  0.0
15.73611111111111  16.0  16.0  16.0  0.0  0.0
15.743055555555555  16.0  16.0  16.0  0.0  0.0
15.75  16.0  16.0  16.0  0.0  0.0
15.756944444444445  16.0  16.0  16.0  0.0  0.0
15.76388888888889  16.0  16.0  16.0  0.0  0.0
15.770833333333334  16.0  16.0  16.0  0.0  0.0
15.777777777777779  16.0  16.0  16.0  0.0  0.0
15.784722222222221  16.0  16.0  16.0  0.0  0.0
15.791666666666666  16.0  16.0  16.0  0.0  0.0
15.79861111111111  16.0  16.0  16.0  0.0  0.0
15.805555555555555  16.0  16.0  16.0  0.0  0.0
15.8125  16.0  16.0  16.0  0.0  0.0
15.819444444444445  16.0  16.0  16.0  0.0  0.0
15.82638888888889  16.0  16.0  16.0  0.0  0.0
15.833333333333334  16.0  16.0  16.0  0.0  0.0
15.840277777777779  16.0  16.0  16.0  0.0  0.0
15.847222222222221  16.0  16.0  16.0  0.0  0.0
15.854166666666666  16.0  16.0  16.0  0.0  0.0
15.86111111111111  16.0  16.0  16.0  0.0  0.0
15.868055555555555  16.0  16.0  16.0  0.0  0.0
15.875  16.0  16.0  16.0  0.0  0.0
15.881944444444445  16.0  16.0  16.0  0.0  0.0
15.88888888888889  16.0  16.0  16.0  0.0  0.0
15.895833333333334  16.0  16.0  16.0  0.0  0.0
15.902777777777779  16.0  16.0  16.0  0.0  0.0
15.909722222222221  16.0  16.0  16.0  0.0  0.0
15.916666666666666  16.0  16.0  16.0  0.0  0.0
15.92361111111111  16.0  16.0  16.0  0.0  0.0
15.930555555555555  16.0  16.0  16.0  0.0  0.0
15.9375  16.0  16.0  16.0  0.0  0.0
15.944444444444445  16.0  16.0  16.0  0.0  0.0
15.95138888888889  16.0  16.0  16.0  0.0  0.0
15.958333333333334  16.0  16.0  16.0  0.0  0.0
15.965277777777779  16.0  16.0  16.0  0.0  0.0
15.972222222222221  16.0  16.0  16.0  0.0  0.0
15.979166666666666  16.0  16.0  16.0  0.0  0.0
15.98611111111111  16.0  16.0  16.0  0.0  0.0
15.993055555555555  16.0  16.0  16.0  0.0  0.0
16.0  16.0  16.0  16.0  0.0  0.0
16.006944444444443  16.0  16.0  16.0  0.0  0.0
16.01388888888889  16.0  16.0  16.0  0.0  0.0
16.020833333333332  16.0  16.0  16.0  0.0  0.0
16.02777777777778  16.0  16.0  16.0  0.0  0.0
16.03472222222222  16.0  16.0  16.0  0.0  0.0
16.041666666666668  16.0  16.0  16.0  0.0  0.0
16.04861111111111  16.0  16.0  16.0  0.0  0.0
16.055555555555557  16.0  16.0  16.0  0.0  0.0
16.0625  16.0  16.0  16.0  0.0  0.0
16.069444444444443  16.0  16.0  16.0  0.0  0.0
16.07638888888889  16.0  16.0  16.0  0.0  0.0
16.083333333333332  16.0  16.0  16.0  0.0  0.0
16.09027777777778  16.0  16.0  16.0  0.0  0.0
16.09722222222222  16.0  16.0  16.0  0.0  0.0
16.104166666666668  16.0  16.0  16.0  0.0  0.0
16.11111111111111  16.0  16.0  16.0  0.0  0.0
16.118055555555557  16.0  16.0  16.0  0.0  0.0
16.125  16.0  16.0  16.0  0.0  0.0
16.131944444444443  16.0  16.0  16.0  0.0  0.0
16.13888888888889  16.0  16.0  16.0  0.0  0.0
16.145833333333332  16.0  16.0  16.0  0.0  0.0
16.15277777777778  16.0  16.0  16.0  0.0  0.0
16.15972222222222  16.0  16.0  16.0  0.0  0.0
16.166666666666668  16.0  16.0  16.0  0.0  0.0
16.17361111111111  16.0  16.0  16.0  0.0  0.0
16.180555555555557  16.0  16.0  16.0  0.0  0.0
16.1875  16.0  16.0  16.0  0.0  0.0
16.194444444444443  16.0  16.0  16.0  0.0  0.0
16.20138888888889  16.0  16.0  16.0  0.0  0.0
16.208333333333332  16.0  16.0  16.0  0.0  0.0
16.21527777777778  16.0  16.0  16.0  0.0  0.0
16.22222222222222  16.0  16.0  16.0  0.0  0.0
16.229166666666668  16.0  16.0  16.0  0.0  0.0
16.23611111111111  16.0  16.0  16.0  0.0  0.0
16.243055555555557  16.0  16.0  16.0  0.0  0.0
16.25  16.0  16.0  16.0  0.0  0.0
16.256944444444443  16.0  16.0  16.0  0.0  0.0
16.26388888888889  16.0  16.0  16.0  0.0  0.0
16.270833333333332  16.0  16.0  16.0  0.0  0.0
16.27777777777778  16.0  16.0  16.0  0.0  0.0
16.28472222222222  16.0  16.0  16.0  0.0  0.0
16.291666666666668  16.0  16.0  16.0  0.0  0.0
16.29861111111111  16.0  16.0  16.0  0.0  0.0
16.305555555555557  16.0  16.0  16.0  0.0  0.0
16.3125  16.0  16.0  16.0  0.0  0.0
16.319444444444443  16.0  16.0  16.0  0.0  0.0
16.32638888888889  16.0  16.0  16.0  0.0  0.0
16.333333333333332  16.0  16.0  16.0  0.0  0.0
16.34027777777778  16.0  16.0  16.0  0.0  0.0
16.34722222222222  16.0  16.0  16.0  0.0  0.0
16.354166666666668  16.0  16.0  16.0  0.0  0.0
16.36111111111111  16.0  16.0  16.0  0.0  0.0
16.368055555555557  16.0  16.0  16.0  0.0  0.0
16.375  16.0  16.0  16.0  0.0  0.0
16.381944444444443  16.0  16.0  16.0  0.0  0.0
16.38888888888889  16.0  16.0  16.0  0.0  0.0
16.395833333333332  16.0  16.0  16.0  0.0  0.0
16.40277777777778  16.0  16.0  16.0  0.0  0.0
16.40972222222222  16.0  16.0  0.0  100.0  100.0
16.416666666666668  16.0  16.0  0.0  100.0  100.0
16.42361111111111  16.0  16.0  0.0  100.0  100.0
16.430555555555557  16.0  16.0  0.0  100.0  100.0
16.4375  16.0  16.0  0.0  100.0  100.0
16.444444444444443  16.0  16.0  0.0  100.0  100.0
16.45138888888889  16.0  16.0  0.0  100.0  100.0
16.458333333333332  16.0  16.0  0.0  100.0  100.0
16.46527777777778  16.0  16.0  0.0  100.0  100.0
16.47222222222222  16.0  16.0  0.0  100.0  100.0
16.479166666666668  16.0  16.0  0.0  100.0  100.0
16.48611111111111  16.0  16.0  0.0  100.0  100.0
16.493055555555557  16.0  16.0  0.0  100.0  100.0
16.5  16.0  16.0  0.0  100.0  100.0
16.506944444444443  16.0  16.0  0.0  100.0  100.0
16.51388888888889  16.0  16.0  0.0  100.0  100.0
16.520833333333332  16.0  16.0  0.0  100.0  100.0
16.52777777777778  16.0  16.0  0.0  100.0  100.0
16.53472222222222  16.0  16.0  0.0  100.0  100.0
16.541666666666668  16.0  16.0  0.0  100.0  100.0
16.54861111111111  16.0  16.0  0.0  100.0  100.0
16.555555555555557  16.0  16.0  0.0  100.0  100.0
16.5625  16.0  16.0  0.0  100.0  100.0
16.569444444444443  16.0  16.0  0.0  100.0  100.0
16.57638888888889  16.0  16.0  16.0  0.0  0.0
16.583333333333332  16.0  16.0  16.0  0.0  0.0
16.59027777777778  16.0  16.0  16.0  0.0  0.0
16.59722222222222  16.0  16.0  16.0  0.0  0.0
16.604166666666668  16.0  16.0  16.0  0.0  0.0
16.61111111111111  16.0  16.0  16.0  0.0  0.0
16.618055555555557  16.0  16.0  16.0  0.0  0.0
16.625  16.0  16.0  16.0  0.0  0.0
16.631944444444443  16.0  16.0  16.0  0.0  0.0
16.63888888888889  16.0  16.0  16.0  0.0  0.0
16.645833333333332  16.0  16.0  16.0  0.0  0.0
16.65277777777778  16.0  16.0  16.0  0.0  0.0
16.65972222222222  16.0  16.0  16.0  0.0  0.0
16.666666666666668  16.0  16.0  16.0  0.0  0.0
16.67361111111111  16.0  16.0  16.0  0.0  0.0
16.680555555555557  16.0  16.0  16.0  0.0  0.0
16.6875  16.0  16.0  16.0  0.0  0.0
16.694444444444443  16.0  16.0  16.0  0.0  0.0
16.70138888888889  16.0  16.0  16.0  0.0  0.0
16.708333333333332  16.0  16.0  16.0  0.0  0.0
16.71527777777778  16.0  16.0  16.0  0.0  0.0
16.72222222222222  16.0  16.0  16.0  0.0  0.0
16.729166666666668  16.0  16.0  16.0  0.0  0.0
16.73611111111111  16.0  16.0  16.0  0.0  0.0
16.743055555555557  16.0  16.0  16.0  0.0  0.0
16.75  16.0  16.0  16.0  0.0  0.0
16.756944444444443  16.0  16.0  16.0  0.0  0.0
16.76388888888889  16.0  16.0  16.0  0.0  0.0
16.770833333333332  16.0  16.0  16.0  0.0  0.0
16.77777777777778  16.0  16.0  16.0  0.0  0.0
16.78472222222222  16.0  16.0  16.0  0.0  0.0
16.791666666666668  16.0  16.0  0.0  100.0  100.0
16.79861111111111  16.0  16.0  0.0  100.0  100.0
16.805555555555557  16.0  16.0  0.0  100.0  100.0
16.8125  16.0  16.0  0.0  100.0  100.0
16.819444444444443  16.0  16.0  0.0  100.0  100.0
16.82638888888889  16.0  16.0  0.0  100.0  100.0
16.833333333333332  16.0  16.0  0.0  100.0  100.0
16.84027777777778  16.0  16.0  0.0  100.0  100.0
16.84722222222222  16.0  16.0  0.0  100.0  100.0
16.854166666666668  16.0  16.0  0.0  100.0  100.0
16.86111111111111  16.0  16.0  0.0  100.0  100.0
16.868055555555557  16.0  16.0  0.0  100.0  100.0
16.875  16.0  16.0  0.0  100.0  100.0
16.881944444444443  16.0  16.0  0.0  100.0  100.0
16.88888888888889  16.0  16.0  0.0  100.0  100.0
16.895833333333332  16.0  16.0  0.0  100.0  100.0
16.90277777777778  16.0  16.0  0.0  100.0  100.0
16.90972222222222  16.0  16.0  0.0  100.0  100.0
16.916666666666668  16.0  16.0  0.0  100.0  100.0
16.92361111111111  16.0  16.0  0.0  100.0  100.0
16.930555555555557  16.0  16.0  16.0  0.0  0.0
16.9375  16.0  16.0  16.0  0.0  0.0
16.944444444444443  16.0  16.0  16.0  0.0  0.0
16.95138888888889  16.0  16.0  16.0  0.0  0.0
16.958333333333332  16.0  16.0  16.0  0.0  0.0
16.96527777777778  16.0  16.0  16.0  0.0  0.0
16.97222222222222  16.0  16.0  16.0  0.0  0.0
16.979166666666668  16.0  16.0  16.0  0.0  0.0
16.98611111111111  16.0  16.0  16.0  0.0  0.0
16.993055555555557  16.0  16.0  16.0  0.0  0.0
17.0  16.0  16.0  16.0  0.0  0.0
17.006944444444443  16.0  16.0  16.0  0.0  0.0
17.01388888888889  16.0  16.0  16.0  0.0  0.0
17.020833333333332  16.0  16.0  16.0  0.0  0.0
17.02777777777778  16.0  16.0  16.0  0.0  0.0
17.03472222222222  16.0  16.0  16.0  0.0  0.0
17.041666666666668  16.0  16.0  16.0  0.0  0.0
17.04861111111111  16.0  16.0  16.0  0.0  0.0
17.055555555555557  16.0  16.0  16.0  0.0  0.0
17.0625  16.0  16.0  16.0  0.0  0.0
17.069444444444443  16.0  16.0  16.0  0.0  0.0
17.07638888888889  16.0  16.0  16.0  0.0  0.0
17.083333333333332  16.0  16.0  16.0  0.0  0.0
17.09027777777778  16.0  16.0  16.0  0.0  0.0
17.09722222222222  16.0  16.0  16.0  0.0  0.0
17.104166666666668  16.0  16.0  16.0  0.0  0.0
17.11111111111111  16.0  16.0  16.0  0.0  0.0
17.118055555555557  16.0  16.0  16.0  0.0  0.0
17.125  16.0  16.0  16.0  0.0  0.0
17.131944444444443  16.0  16.0  16.0  0.0  0.0
17.13888888888889  16.0  16.0  16.0  0.0  0.0
17.145833333333332  16.0  16.0  16.0  0.0  0.0
17.15277777777778  16.0  16.0  16.0  0.0  0.0
17.15972222222222  16.0  16.0  16.0  0.0  0.0
17.166666666666668  16.0  16.0  16.0  0.0  0.0
17.17361111111111  16.0  16.0  16.0  0.0  0.0
17.180555555555557  16.0  16.0  16.0  0.0  0.0
17.1875  16.0  16.0  16.0  0.0  0.0
17.194444444444443  16.0  16.0  16.0  0.0  0.0
17.20138888888889  16.0  16.0  16.0  0.0  0.0
17.208333333333332  16.0  16.0  16.0  0.0  0.0
17.21527777777778  16.0  16.0  16.0  0.0  0.0
17.22222222222222  16.0  16.0  16.0  0.0  0.0
17.229166666666668  16.0  16.0  16.0  0.0  0.0
17.23611111111111  16.0  16.0  16.0  0.0  0.0
17.243055555555557  16.0  16.0  16.0  0.0  0.0
17.25  16.0  16.0  16.0  0.0  0.0
17.256944444444443  16.0  16.0  16.0  0.0  0.0
